,log_price,Mileage,EngineV,Brand_BMW,Brand_Mercedes-Benz,Brand_Mitsubishi,Brand_Renault,Brand_Toyota,Brand_Volkswagen,Body_hatch,Body_other,Body_sedan,Body_vagon,Body_van,Engine Type_Gas,Engine Type_Other,Engine Type_Petrol,Registration_yes
2004,10.06475570013225,119,4.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2005,10.106428396532818,170,4.8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2006,8.699514748210191,150,1.8,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
2007,9.769956159911606,194,3.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2008,9.137769679141348,107,1.8,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
2009,8.160518247477505,280,3.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2010,10.63344870621879,42,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2011,9.239899174217728,215,1.9,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
2012,7.696212639346407,280,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2013,9.887971803433317,0,1.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2014,8.968268810776454,187,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2015,9.903487552536127,94,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2016,8.242756345714477,253,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017,9.525151111816216,254,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2018,10.341742483467284,86,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2019,9.574983485564092,237,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2020,9.769956159911606,45,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
2021,9.249198519410456,1,1.2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
2022,10.232791299678729,140,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2023,8.66561319653451,200,1.4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
2024,8.66561319653451,200,1.46,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2025,9.975808214115753,165,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2026,8.1886891244442,330,2.8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
2027,8.779557455883728,388,3.5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2028,9.277999020449997,171,1.9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
2029,8.039157390473237,280,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2030,7.2078598714324755,240,2.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2031,11.502875129116727,0,3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2032,8.630521876723241,355,2.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
2033,9.047821442478408,388,4.3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
2034,10.085809109330082,108,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2035,9.137769679141348,95,2.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2036,9.6614159913364,125,3.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
2037,9.169518377455928,106,1.6,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
2038,9.95227771670556,93,2.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
2039,8.160518247477505,303,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2040,10.725467604939041,65,4.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2041,9.947504437952903,185,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2042,8.85352256068954,168,2.3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
2043,8.987071812848821,112,2.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2044,8.779557455883728,1,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2045,10.292145542327912,230,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2046,9.239899174217728,138,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2047,8.699514748210191,1,2.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
2048,8.101677747454572,193,1.9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2049,7.783224016336037,320,1.9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2050,10.081633737919603,180,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2051,9.137769679141348,148,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
2052,7.4377951216719325,294,1.6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
2053,10.4341158035983,92,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2054,9.581903928408666,82,2.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
2055,9.249561085129464,78,1.6,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
2056,8.716044050161402,266,3.5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2057,8.881836305004146,177,1.9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
2058,9.546812608597396,144,2.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2059,9.093806555720231,213,5.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
2060,10.003332887505843,42,1.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2061,10.432644132986843,65,5.7,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
2062,8.160232492367689,101,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2063,10.257659366256743,74,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2064,9.082507000466299,284,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,9.752664662801545,15,1.2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
2066,8.006367567650246,278,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2067,10.158129770909708,58,2.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
2068,9.825526011066415,143,5.5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2069,10.267888970251276,0,1.6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2070,10.666627104916108,2,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2071,9.375854810453756,90,1.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
2072,8.867850063029406,171,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2073,9.998797732340453,26,1.8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
2074,7.90100705199242,400,1.8,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
2075,8.85366542803745,220,1.8,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
2076,8.77940359789435,230,3.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2077,9.6614159913364,110,1.8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
2078,8.99961934066053,113,2.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2079,9.409191230721348,287,3.2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
2080,8.594154232552366,96,1.4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
2081,8.594154232552366,285,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2082,8.948975607841776,287,1.9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
2083,10.4341158035983,115,5.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2084,8.268731832117737,302,1.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2085,9.615805480084347,240,5.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2086,9.104868739033948,120,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
2087,8.748304912379623,116,1.5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2088,8.987071812848821,210,1.6,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
2089,10.134599273499514,128,4.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2090,10.203555107263542,131,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2091,9.680344001221918,180,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2092,9.126958763037132,115,2.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2093,8.85366542803745,250,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2094,11.350406535472453,1,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2095,8.070906088787819,320,1.8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
2096,9.305650551780507,127,1.5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2097,9.259130536145614,187,2.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2098,9.769956159911606,102,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2099,8.881836305004146,224,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2100,9.035986984831405,195,2.4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
2101,9.030016817844901,1,1.6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2102,8.070906088787819,244,2.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2103,9.392578591964389,147,2.4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
2104,10.305613759378778,144,4.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2105,9.350102314351341,290,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2106,9.539644119118783,93,3.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
2107,8.517193191416238,245,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2108,9.464982590349763,127,1.6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2109,9.065314599925925,344,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2110,10.03889218954233,132,2.7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2111,9.51044496442652,290,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2112,10.596609732783568,45,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2113,8.101677747454572,250,1.9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2114,10.388995368317829,108,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2115,9.495519314209846,135,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2116,7.9724660159745655,257,1.9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2117,7.9724660159745655,315,1.6,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
2118,9.95227771670556,208,3.5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2119,11.396391648714276,61,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2120,10.06475570013225,48,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2121,8.34283980427146,350,1.8,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
2122,11.16336798880036,99,5.5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2123,11.728036844587175,0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2124,10.596609732783568,45,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2125,7.6004023345004,400,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2126,9.568014816247999,175,2.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2127,9.51044496442652,139,2.4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
2128,9.495519314209846,104,2.4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
2129,9.011889433252344,82,1.3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
2130,9.392661928770137,137,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2131,7.673223121121708,199,1.9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2132,10.275051108968611,60,2.2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2133,9.159047077588632,280,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2134,9.268609280100158,120,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2135,9.433483923290392,238,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2136,9.230142999272362,269,3.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2137,10.824765825921322,0,2.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2138,9.093806555720231,100,1.4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
2139,8.612503371220562,220,2.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2140,10.725467604939041,42,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2141,9.259035293514941,146,2.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2142,11.512915464920228,0,2.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2143,9.116029692504942,166,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2144,10.106428396532818,180,3.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2145,11.058795184880783,1,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2146,8.1886891244442,221,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2147,9.464982590349763,89,2.5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
2148,8.764053269347762,51,1.6,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
2149,9.082507000466299,287,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2150,8.881697406469304,104,1.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2151,8.101677747454572,250,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2152,7.783224016336037,305,2.3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2153,9.035986984831405,60,1.39,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
2154,8.935903526274423,180,2.0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
2155,8.242756345714477,196,1.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2156,9.480367509189243,160,3.7,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2157,9.996522418503318,141,2.7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2158,9.082507000466299,205,1.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2159,9.259130536145614,17,1.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
2160,10.085809109330082,20,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2161,9.375854810453756,189,2.4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
2162,9.918376165029878,198,1.8,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
2163,9.358760377094455,24,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
2164,9.998797732340453,225,3.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2165,9.667765219015058,231,3.5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
2166,9.51044496442652,97,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2167,9.711115659888671,150,3.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2168,10.596634733096073,170,2.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
2169,9.159047077588632,150,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2170,8.748304912379623,149,1.5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
2171,8.51699317141357,256,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2172,9.615138591096644,280,4.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2173,9.70503661381229,152,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2174,9.966462351697517,190,6.3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2175,10.126471091048971,98,3.2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2176,10.03889218954233,45,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
2177,9.02401079378469,136,1.6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
2178,9.464982590349763,255,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2179,9.409109260148737,149,2.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
2180,9.21024036697585,198,2.7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2181,10.477287975463508,99,5.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2182,9.350102314351341,170,3.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2183,10.558413520275876,134,3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2184,8.612503371220562,250,2.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2185,9.148464968258095,124,2.0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
2186,9.035986984831405,143,1.6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2187,7.882314918980268,268,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2188,9.392661928770137,133,2.4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
2189,8.922658299524402,187,2.0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
2190,10.16199824768763,35,2.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2191,8.922658299524402,280,1.8,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
2192,10.46310334047155,147,6.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
2193,8.732304571033183,316,2.6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
2194,7.346010209913293,161,1.8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
2195,9.104868739033948,161,2.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
2196,9.95227771670556,29,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2197,9.51044496442652,48,1.4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
2198,8.101677747454572,345,2.4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2199,8.697846691109495,400,2.0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
2200,9.602382459752207,242,2.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2201,10.757902880692196,0,1.6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2202,8.98594603876032,180,1.8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
2203,9.104868739033948,120,1.9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
2204,10.085767441795337,0,1.6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
2205,8.779557455883728,421,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2206,9.546812608597396,1,1.8,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
2207,10.06475570013225,116,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2208,9.159047077588632,89,1.6,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
2209,11.736069016284437,18,3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2210,9.104979856318357,181,1.6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2211,9.273315171137572,65,1.6,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
2212,8.76389700713946,230,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2213,8.922658299524402,140,1.5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2214,9.230142999272362,105,1.6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2215,8.101677747454572,200,2.7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2216,9.02401079378469,175,2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2217,8.909235279192261,168,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2218,10.261161996807944,66,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2219,7.937374696163295,230,2.8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2220,10.545341438708522,223,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2221,9.305650551780507,74,1.4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
2222,9.375854810453756,240,4.2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2223,9.159047077588632,275,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2224,10.073230327123223,117,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2225,10.46310334047155,135,5.5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
2226,9.305650551780507,171,1.9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
2227,10.158129770909708,205,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2228,9.487972108574462,230,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2229,8.444622498581403,170,1.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
2230,9.02401079378469,337,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2231,9.846917201047734,106,3.8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2232,9.453286550586572,59,2.4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2233,8.242756345714477,107,0.6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
2234,9.350102314351341,189,2.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
2235,8.433811582477187,200,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2236,8.97449144816442,129,1.5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
2237,11.170421071417223,0,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2238,9.082507000466299,300,2.4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
2239,9.017968479328726,16,1.2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
2240,9.975808214115753,89,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2241,7.783224016336037,1,2.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
2242,9.433483923290392,160,2.5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
2243,7.823645930834952,201,1.7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2244,9.615138591096644,135,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2245,9.019179866515024,65,1.5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2246,8.824677891164198,230,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2247,7.6004023345004,168,1.8,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2248,9.047821442478408,265,2.8,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2249,10.118598932153073,90,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2250,9.375854810453756,120,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2251,10.477287975463508,100,3.5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2252,9.148464968258095,250,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2253,9.60904937558734,209,3.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2254,9.648595302907339,178,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2255,7.696212639346407,290,2.2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2256,9.099408811268901,133,1.6,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
2257,9.786953736280177,159,3.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2258,11.35691472296607,40,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2259,7.600902459542082,300,1.3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
2260,9.9281801651265,56,5.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
2261,10.341419850781794,68,2.7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2262,10.594131602877955,11,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2263,9.994241915804592,25,2.5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2264,9.425451751593128,52,1.4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
2265,8.517193191416238,200,2.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
2266,8.070906088787819,367,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
2267,8.779557455883728,300,2.8,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2268,9.517825071724143,147,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2269,10.06475570013225,245,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2270,9.648530784697051,177,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2271,9.468851067127684,197,2.7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2272,10.06475570013225,80,2.5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
2273,8.691146498539675,200,1.5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2274,7.9724660159745655,300,1.8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
2275,8.517193191416238,400,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2276,7.090076835776092,240,2.4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2277,8.779557455883728,190,1.9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
2278,10.85707406915398,30,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2279,11.561706105284784,2,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2280,8.444622498581403,165,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2281,9.433483923290392,165,2.4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2282,9.235032984566555,144,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
2283,10.06475570013225,83,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2284,9.785660765922685,250,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2285,9.02401079378469,233,3.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2286,10.594131602877955,84,5.5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2287,8.556413904569519,400,2.9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2288,10.357742824813725,140,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2289,8.476371196895983,11,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2290,9.978131095531895,58,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
2291,10.666627104916108,140,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2292,7.8632667240095735,160,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2293,10.351692814320451,0,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2294,9.375854810453756,230,1.9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2295,11.580584113444043,0,2.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2296,9.190137664658664,264,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2297,8.980927207648378,144,2.0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
